TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTOS;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCION;PP;EB;EKA;PH;PSE_EE_PSOE;EH;EAJ_PNV___EA;PKD;TD;ASKATASUNA;FECHA;U_AL_;POSI;ARALAR;PUM_J;BERDEAK_PACMA;PCTV_EHAK;EAJ_PNV;EA;EB_B;BERDEAK_LV;PACMA_ZAAAA;PFYV;UPD;EK_PCPE;UCE;PACMA_ATTKA;UPYD;EQUO;IU_LV;EB_AZ;ONGI_ETORRI;EH_BILDU;PYC;HARTOS_ORG;CS;O_E_;VOX;GANEMOS;LN;PODEMOS_AHAL_DUGU_IU;RECORTES_CERO_GV;PCTE___ELAK;ATTKA_PACMA;P_LIB;LxE_EaL;PODEMOS_AHALDUGU_EZKER_AN;PP_Cs;L_F_F_;UCDE;EQUO_BERDEAK_VERDES;RECORTES_CERO_LV_M;SUMAR;PODEMOS_AHAL_DUGU___ALIANZA_VERDE;PACMA;IZAN;HB;CNPS
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;17;A;955;697.0;2.0;695.0;11.0;684.0;258;123.0;;;0.0;150;;;;;;2012;;0.0;;2.0;;;233.0;;5.0;;;0.0;;0.0;0.0;6.0;19.0;7.0;15.0;11.0;0.0;113.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;17;B;893;631.0;1.0;630.0;7.0;623.0;262;118.0;;;0.0;153;;;;;;2012;;0.0;;0.0;;;195.0;;6.0;;;0.0;;0.0;0.0;3.0;28.0;5.0;6.0;13.0;0.0;96.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;18;A;762;574.0;2.0;572.0;14.0;558.0;188;141.0;;;0.0;87;;;;;;2012;;0.0;;2.0;;;222.0;;4.0;;;0.0;;0.0;0.0;0.0;16.0;7.0;5.0;8.0;0.0;66.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;18;B;799;609.0;5.0;604.0;5.0;599.0;190;143.0;;;0.0;121;;;;;;2012;;0.0;;0.0;;;225.0;;4.0;;;0.0;;0.0;0.0;2.0;17.0;8.0;9.0;7.0;0.0;63.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;19;A;697;469.0;3.0;466.0;17.0;449.0;228;68.0;;;1.0;107;;;;;;2012;;0.0;;2.0;;;141.0;;13.0;;;0.0;;0.0;0.0;1.0;15.0;7.0;11.0;2.0;0.0;81.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;19;B;720;490.0;2.0;488.0;14.0;474.0;230;57.0;;;0.0;131;;;;;;2012;;0.0;;2.0;;;151.0;;11.0;;;0.0;;0.0;0.0;1.0;20.0;3.0;13.0;7.0;0.0;78.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;20;A;997;736.0;3.0;733.0;8.0;725.0;261;114.0;;;0.0;115;;;;;;2012;;0.0;;2.0;;;315.0;;7.0;;;0.0;;0.0;1.0;2.0;13.0;7.0;14.0;6.0;0.0;129.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;20;B;926;684.0;1.0;683.0;8.0;675.0;242;131.0;;;0.0;137;;;;;;2012;;0.0;;0.0;;;229.0;;8.0;;;0.0;;0.0;0.0;2.0;20.0;13.0;8.0;9.0;0.0;118.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;21;A;742;549.0;1.0;548.0;9.0;539.0;193;96.0;;;0.0;94;;;;;;2012;;0.0;;1.0;;;212.0;;4.0;;;0.0;;0.0;0.0;0.0;16.0;2.0;12.0;3.0;0.0;99.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;21;B;690;496.0;3.0;493.0;5.0;488.0;194;111.0;;;0.0;92;;;;;;2012;;0.0;;1.0;;;161.0;;5.0;;;0.0;;0.0;0.0;2.0;15.0;6.0;10.0;6.0;0.0;79.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;22;A;658;488.0;6.0;482.0;17.0;465.0;170;57.0;;;0.0;82;;;;;;2012;;0.0;;1.0;;;137.0;;9.0;;;0.0;;0.0;0.0;4.0;6.0;6.0;13.0;12.0;0.0;138.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;22;B;582;408.0;1.0;407.0;3.0;404.0;174;42.0;;;1.0;88;;;;;;2012;;0.0;;1.0;;;131.0;;5.0;;;0.0;;0.0;0.0;2.0;2.0;2.0;15.0;9.0;0.0;106.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;23;A;612;379.0;3.0;376.0;6.0;370.0;233;32.0;;;2.0;70;;;;;;2012;;0.0;;0.0;;;124.0;;6.0;;;0.0;;0.0;0.0;0.0;4.0;2.0;8.0;4.0;0.0;118.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;23;B;668;449.0;2.0;447.0;6.0;441.0;219;34.0;;;1.0;112;;;;;;2012;;0.0;;1.0;;;103.0;;8.0;;;0.0;;0.0;1.0;4.0;12.0;6.0;10.0;8.0;0.0;141.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;24;A;705;513.0;2.0;511.0;6.0;505.0;192;112.0;;;0.0;71;;;;;;2012;;0.0;;0.0;;;216.0;;7.0;;;0.0;;0.0;0.0;1.0;16.0;3.0;3.0;7.0;0.0;69.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;24;B;718;539.0;3.0;536.0;4.0;532.0;179;107.0;;;0.0;80;;;;;;2012;;0.0;;1.0;;;253.0;;3.0;;;0.0;;0.0;0.0;1.0;9.0;3.0;6.0;2.0;0.0;67.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;25;A;739;476.0;3.0;473.0;11.0;462.0;263;63.0;;;1.0;82;;;;;;2012;;0.0;;2.0;;;150.0;;6.0;;;0.0;;0.0;0.0;4.0;16.0;8.0;12.0;5.0;0.0;113.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;25;B;721;468.0;0.0;468.0;12.0;456.0;253;76.0;;;2.0;101;;;;;;2012;;0.0;;2.0;;;119.0;;10.0;;;0.0;;0.0;1.0;2.0;16.0;4.0;12.0;2.0;0.0;109.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;26;A;709;544.0;1.0;543.0;5.0;538.0;165;64.0;;;0.0;87;;;;;;2012;;0.0;;2.0;;;202.0;;6.0;;;0.0;;0.0;1.0;2.0;19.0;6.0;14.0;9.0;0.0;126.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;26;B;624;473.0;1.0;472.0;4.0;468.0;151;56.0;;;0.0;92;;;;;;2012;;0.0;;1.0;;;178.0;;3.0;;;0.0;;0.0;0.0;1.0;7.0;6.0;17.0;7.0;0.0;100.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;6;27;U;592;430.0;2.0;428.0;1.0;427.0;162;111.0;;;0.0;78;;;;;;2012;;0.0;;0.0;;;164.0;;1.0;;;0.0;;0.0;0.0;0.0;13.0;5.0;4.0;8.0;0.0;43.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;1;U;1072;641.0;3.0;638.0;2.0;636.0;431;68.0;;;1.0;302;;;;;;2012;;0.0;;1.0;;;108.0;;11.0;;;0.0;;0.0;1.0;3.0;19.0;2.0;28.0;10.0;0.0;82.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;2;A;750;451.0;2.0;449.0;5.0;444.0;299;40.0;;;0.0;206;;;;;;2012;;0.0;;1.0;;;85.0;;8.0;;;0.0;;0.0;0.0;1.0;12.0;4.0;11.0;8.0;0.0;68.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;2;B;699;425.0;2.0;423.0;8.0;415.0;274;50.0;;;1.0;187;;;;;;2012;;0.0;;2.0;;;72.0;;10.0;;;0.0;;0.0;0.0;2.0;13.0;4.0;10.0;6.0;0.0;58.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;3;U;1116;685.0;2.0;683.0;7.0;676.0;431;112.0;;;1.0;114;;;;;;2012;;0.0;;2.0;;;208.0;;10.0;;;0.0;;0.0;0.0;3.0;28.0;10.0;20.0;7.0;0.0;161.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;4;U;708;438.0;2.0;436.0;7.0;429.0;270;34.0;;;1.0;136;;;;;;2012;;0.0;;3.0;;;83.0;;4.0;;;0.0;;0.0;1.0;1.0;10.0;5.0;18.0;7.0;0.0;126.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;5;U;1022;593.0;1.0;592.0;14.0;578.0;429;53.0;;;0.0;147;;;;;;2012;;0.0;;2.0;;;111.0;;8.0;;;0.0;;0.0;0.0;2.0;6.0;7.0;37.0;13.0;0.0;192.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;6;U;1041;666.0;2.0;664.0;9.0;655.0;375;63.0;;;0.0;143;;;;;;2012;;0.0;;0.0;;;180.0;;16.0;;;0.0;;0.0;0.0;7.0;26.0;7.0;18.0;10.0;0.0;185.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;7;U;1191;791.0;1.0;790.0;15.0;775.0;400;78.0;;;1.0;198;;;;;;2012;;0.0;;2.0;;;189.0;;16.0;;;0.0;;0.0;2.0;6.0;19.0;6.0;34.0;13.0;0.0;211.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;8;U;650;393.0;1.0;392.0;3.0;389.0;257;29.0;;;0.0;67;;;;;;2012;;0.0;;1.0;;;119.0;;7.0;;;0.0;;0.0;0.0;0.0;10.0;3.0;10.0;3.0;0.0;140.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;9;U;617;349.0;2.0;347.0;2.0;345.0;268;38.0;;;2.0;82;;;;;;2012;;0.0;;2.0;;;94.0;;8.0;;;0.0;;0.0;1.0;3.0;8.0;1.0;12.0;5.0;0.0;89.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;10;U;920;628.0;0.0;628.0;6.0;622.0;292;106.0;;;0.0;156;;;;;;2012;;0.0;;1.0;;;180.0;;7.0;;;0.0;;0.0;0.0;2.0;27.0;6.0;21.0;15.0;0.0;101.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;11;U;840;483.0;1.0;482.0;5.0;477.0;357;47.0;;;1.0;183;;;;;;2012;;0.0;;1.0;;;67.0;;15.0;;;0.0;;0.0;2.0;5.0;12.0;2.0;14.0;3.0;0.0;125.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;12;U;763;414.0;3.0;411.0;8.0;403.0;349;48.0;;;0.0;156;;;;;;2012;;0.0;;0.0;;;62.0;;5.0;;;0.0;;0.0;0.0;1.0;3.0;5.0;13.0;5.0;0.0;105.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;13;U;821;525.0;2.0;523.0;16.0;507.0;296;67.0;;;1.0;151;;;;;;2012;;0.0;;1.0;;;116.0;;6.0;;;0.0;;0.0;1.0;6.0;16.0;4.0;17.0;10.0;0.0;111.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;14;U;1155;629.0;4.0;625.0;6.0;619.0;526;79.0;;;0.0;209;;;;;;2012;;0.0;;1.0;;;121.0;;9.0;;;0.0;;0.0;1.0;2.0;20.0;4.0;36.0;10.0;0.0;127.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;15;A;715;461.0;3.0;458.0;9.0;449.0;254;63.0;;;2.0;119;;;;;;2012;;0.0;;0.0;;;130.0;;6.0;;;0.0;;0.0;0.0;4.0;8.0;4.0;10.0;12.0;0.0;91.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;15;B;698;466.0;5.0;461.0;10.0;451.0;232;63.0;;;0.0;137;;;;;;2012;;0.0;;0.0;;;98.0;;7.0;;;0.0;;0.0;0.0;3.0;12.0;3.0;15.0;12.0;0.0;101.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;16;U;765;431.0;4.0;427.0;9.0;418.0;334;35.0;;;0.0;146;;;;;;2012;;0.0;;0.0;;;93.0;;8.0;;;0.0;;0.0;0.0;4.0;14.0;0.0;23.0;0.0;0.0;95.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;17;U;999;537.0;0.0;537.0;9.0;528.0;462;42.0;;;1.0;202;;;;;;2012;;0.0;;1.0;;;103.0;;9.0;;;0.0;;0.0;3.0;3.0;16.0;7.0;17.0;6.0;0.0;118.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;18;A;897;510.0;8.0;502.0;8.0;494.0;387;48.0;;;1.0;163;;;;;;2012;;0.0;;0.0;;;107.0;;9.0;;;0.0;;0.0;2.0;5.0;12.0;5.0;20.0;1.0;0.0;121.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;18;B;940;515.0;2.0;513.0;6.0;507.0;425;30.0;;;0.0;191;;;;;;2012;;0.0;;2.0;;;91.0;;8.0;;;0.0;;0.0;1.0;6.0;22.0;8.0;23.0;11.0;0.0;114.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;19;U;858;478.0;6.0;472.0;9.0;463.0;380;75.0;;;0.0;231;;;;;;2012;;0.0;;0.0;;;61.0;;8.0;;;0.0;;0.0;0.0;2.0;5.0;5.0;15.0;7.0;0.0;54.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;20;A;725;417.0;1.0;416.0;11.0;405.0;308;29.0;;;0.0;106;;;;;;2012;;0.0;;1.0;;;105.0;;7.0;;;0.0;;0.0;0.0;6.0;12.0;4.0;21.0;7.0;0.0;107.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;20;B;751;414.0;3.0;411.0;4.0;407.0;337;34.0;;;0.0;104;;;;;;2012;;0.0;;3.0;;;99.0;;9.0;;;0.0;;0.0;0.0;3.0;11.0;4.0;17.0;9.0;0.0;114.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;21;U;562;331.0;1.0;330.0;4.0;326.0;231;40.0;;;1.0;156;;;;;;2012;;0.0;;0.0;;;49.0;;7.0;;;0.0;;0.0;0.0;3.0;16.0;5.0;8.0;3.0;0.0;38.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;22;U;807;492.0;1.0;491.0;8.0;483.0;315;63.0;;;1.0;228;;;;;;2012;;0.0;;2.0;;;72.0;;10.0;;;0.0;;0.0;0.0;4.0;5.0;4.0;17.0;4.0;0.0;73.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;23;U;1034;563.0;8.0;555.0;3.0;552.0;471;39.0;;;1.0;93;;;;;;2012;;0.0;;1.0;;;162.0;;11.0;;;0.0;;0.0;0.0;2.0;8.0;5.0;15.0;7.0;0.0;208.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;24;A;693;391.0;0.0;391.0;8.0;383.0;302;37.0;;;0.0;142;;;;;;2012;;0.0;;5.0;;;72.0;;6.0;;;0.0;;0.0;0.0;1.0;8.0;1.0;28.0;7.0;0.0;76.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;24;B;692;360.0;4.0;356.0;5.0;351.0;332;39.0;;;0.0;144;;;;;;2012;;0.0;;2.0;;;65.0;;7.0;;;0.0;;0.0;1.0;0.0;13.0;2.0;20.0;3.0;0.0;55.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;25;U;546;288.0;3.0;285.0;8.0;277.0;258;25.0;;;1.0;138;;;;;;2012;;0.0;;2.0;;;41.0;;4.0;;;0.0;;0.0;1.0;0.0;6.0;1.0;17.0;1.0;0.0;40.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;26;U;654;409.0;1.0;408.0;3.0;405.0;245;34.0;;;1.0;139;;;;;;2012;;0.0;;0.0;;;107.0;;6.0;;;0.0;;0.0;0.0;3.0;7.0;6.0;16.0;13.0;0.0;73.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;27;A;888;541.0;0.0;541.0;3.0;538.0;347;53.0;;;0.0;156;;;;;;2012;;0.0;;1.0;;;126.0;;11.0;;;0.0;;0.0;1.0;1.0;8.0;3.0;15.0;7.0;0.0;156.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;27;B;898;531.0;4.0;527.0;7.0;520.0;367;52.0;;;0.0;145;;;;;;2012;;0.0;;1.0;;;134.0;;8.0;;;0.0;;0.0;0.0;3.0;7.0;2.0;9.0;9.0;0.0;150.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;28;U;969;563.0;2.0;561.0;12.0;549.0;406;46.0;;;4.0;164;;;;;;2012;;0.0;;3.0;;;122.0;;9.0;;;0.0;;0.0;0.0;4.0;11.0;1.0;16.0;20.0;0.0;149.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;29;U;491;298.0;3.0;295.0;0.0;295.0;193;30.0;;;1.0;128;;;;;;2012;;0.0;;1.0;;;55.0;;7.0;;;0.0;;0.0;0.0;1.0;8.0;0.0;8.0;6.0;0.0;50.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;30;A;632;366.0;4.0;362.0;4.0;358.0;266;33.0;;;0.0;121;;;;;;2012;;0.0;;0.0;;;53.0;;9.0;;;0.0;;0.0;0.0;5.0;9.0;3.0;16.0;11.0;0.0;98.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;30;B;572;333.0;4.0;329.0;2.0;327.0;239;42.0;;;0.0;121;;;;;;2012;;0.0;;0.0;;;63.0;;9.0;;;0.0;;0.0;0.0;1.0;7.0;3.0;13.0;2.0;0.0;66.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;31;A;763;482.0;5.0;477.0;7.0;470.0;281;67.0;;;3.0;119;;;;;;2012;;0.0;;1.0;;;108.0;;12.0;;;0.0;;0.0;1.0;1.0;16.0;9.0;23.0;7.0;0.0;103.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;31;B;802;470.0;1.0;469.0;8.0;461.0;332;59.0;;;4.0;160;;;;;;2012;;0.0;;3.0;;;75.0;;12.0;;;0.0;;0.0;3.0;3.0;24.0;2.0;23.0;2.0;0.0;91.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;32;U;773;414.0;2.0;412.0;5.0;407.0;359;53.0;;;0.0;170;;;;;;2012;;0.0;;3.0;;;69.0;;11.0;;;0.0;;0.0;3.0;5.0;13.0;5.0;14.0;4.0;0.0;57.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;33;A;806;517.0;3.0;514.0;7.0;507.0;289;44.0;;;1.0;141;;;;;;2012;;0.0;;2.0;;;116.0;;11.0;;;0.0;;0.0;0.0;6.0;19.0;6.0;14.0;7.0;0.0;140.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;33;B;809;514.0;2.0;512.0;10.0;502.0;295;49.0;;;1.0;144;;;;;;2012;;0.0;;0.0;;;100.0;;13.0;;;0.0;;0.0;0.0;3.0;16.0;7.0;28.0;8.0;0.0;133.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;69;DONOSTIA-SAN SEBASTIï¿½N;7;34;U;901;572.0;5.0;567.0;6.0;561.0;329;41.0;;;0.0;139;;;;;;2012;;0.0;;2.0;;;113.0;;15.0;;;0.0;;0.0;0.0;4.0;8.0;1.0;27.0;9.0;0.0;202.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;70;SEGURA;1;1;A;513;387.0;2.0;385.0;3.0;382.0;126;2.0;;;0.0;6;;;;;;2012;;0.0;;0.0;;;158.0;;2.0;;;0.0;;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;210.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;70;SEGURA;1;1;B;587;446.0;1.0;445.0;2.0;443.0;141;3.0;;;0.0;12;;;;;;2012;;0.0;;0.0;;;171.0;;1.0;;;0.0;;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;253.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;1;U;551;349.0;2.0;347.0;5.0;342.0;202;14.0;;;0.0;51;;;;;;2012;;0.0;;2.0;;;109.0;;7.0;;;0.0;;0.0;0.0;0.0;1.0;4.0;6.0;4.0;0.0;144.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;2;U;576;357.0;2.0;355.0;7.0;348.0;219;15.0;;;0.0;46;;;;;;2012;;0.0;;1.0;;;110.0;;3.0;;;0.0;;0.0;0.0;0.0;0.0;2.0;10.0;10.0;0.0;151.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;3;A;431;298.0;2.0;296.0;3.0;293.0;133;12.0;;;0.0;33;;;;;;2012;;0.0;;0.0;;;96.0;;3.0;;;0.0;;0.0;1.0;0.0;0.0;1.0;8.0;1.0;0.0;138.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;3;B;401;239.0;0.0;239.0;2.0;237.0;162;11.0;;;0.0;32;;;;;;2012;;0.0;;1.0;;;67.0;;3.0;;;0.0;;0.0;0.0;0.0;0.0;2.0;5.0;4.0;0.0;112.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;4;A;423;270.0;2.0;268.0;0.0;268.0;153;13.0;;;0.0;37;;;;;;2012;;0.0;;1.0;;;90.0;;6.0;;;0.0;;0.0;1.0;1.0;2.0;5.0;5.0;2.0;0.0;105.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;4;B;426;264.0;1.0;263.0;3.0;260.0;162;14.0;;;0.0;33;;;;;;2012;;0.0;;0.0;;;93.0;;3.0;;;0.0;;0.0;2.0;2.0;2.0;2.0;6.0;3.0;0.0;100.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;1;4;C;369;240.0;2.0;238.0;4.0;234.0;129;11.0;;;0.0;31;;;;;;2012;;0.0;;0.0;;;89.0;;6.0;;;0.0;;0.0;0.0;1.0;1.0;1.0;8.0;0.0;0.0;86.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;2;1;A;424;292.0;3.0;289.0;2.0;287.0;132;23.0;;;0.0;24;;;;;;2012;;0.0;;0.0;;;130.0;;7.0;;;0.0;;0.0;0.0;0.0;3.0;5.0;7.0;0.0;0.0;88.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;2;1;B;424;316.0;2.0;314.0;5.0;309.0;108;38.0;;;0.0;24;;;;;;2012;;0.0;;0.0;;;147.0;;4.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;5.0;2.0;0.0;89.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
GIPUZKOA;71;TOLOSA;2;2;A;732;501.0;1.0;500.0;4.0;496.0;231;29.0;;;0.0;55;;;;;;2012;;0.0;;1.0;;;225.0;;4.0;;;0.0;;0.0;0.0;1.0;0.0;5.0;4.0;4.0;0.0;168.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;
